Title,rank,Year,certificate,Time,genre,IMDB Score,Score,Plot Summary,director,actor1,actor2,actor3,actor4,reviews,
Mr Gardel,"7,698.",(2022),,120 min,"
Musical            ",,,"
        Add a Plot
",Karina Insausti,Oscar Lajad,Pablo Turturiello,,,,
Farándula la película,"7,699.",(2022),,,"
Comedy            ",,,"
A gay photographer seeks to dispel in God, the doubts about his undocumented lover. His torment leads him to create a secret exhibition funded by his best friend, a prestigious doctor who ...                See full summary »
",Jazz Vilá,Aylín Mújica,Scarlet Ortiz,Sian Chiong,Alina Robert,,
Kaptan Pengu ve Arkadaslari 2,"7,700.",(2022),,,"
Animation, Family            ",6.4,,"
The group, led by Captain Pengu, focuses on addressing major issues such as climate change, the increase in natural disasters, drought, loss of natural vegetation, and life-threatening pollution in the oceans and seas",Pelin Tugçe Sen,Nurullah Yenihan,,,,20,
Shantaye's World,"7,701.",(2022),,118 min,"
Romance, History            ",,,"
Shantaye Anderson is bold, black, beautiful, intelligent, and passionate about love. Born in rural St. Lucia during post-colonial times, she struggles to process the loss of a mother who ...                See full summary »
",Mathurine Emmanuel,Guillaume Rico,Antonia Charles,Densie Charles,Carlton Cyril,,
Johnny Twoshoes,"7,702.",(2022),,,"
Comedy, Drama, Mystery            ",,,"
Entangled in relationships with several women, Johnny needs to wake up.",Emre Oran,Ed Allenby,Sophie Jugé,Lisa Depuis,Ashleigh Robson,,
Run from Hell,"7,703.",(2022),,,"
Horror            ",,,"
A group of strangers flee captivity through an unfamiliar forest hunted by masked killers.",Sean Brown,Luke Gosling,Sanna Jeppsson,Tom Brooks,Amber Doig-Thorne,,
Spooked,"7,704.",(2022),,,"
Drama            ",,,"
When old friends and loved ones resurface just as a filmmaker is set to debut his film at a renowned European film festival, he must confront the true value of his past relationships and determine what he values most.",Hank Orion,Hank Orion,Iris Park,Dan Blacka,Dan Hasson,,
Abbara,"7,705.",(2022),,148 min,,,,"
        Add a Plot
",K. Ramnarayan,Lekha Chandra,Prajwal Devaraj,Vaibhav Gohil,Rajshri Ponnappa,,
Greed and Loyalty,"7,706.",(2022),,,"
Action            ",,,"
Hunter, a hitman for an organized crime family in Washington D.C. decides to change his life around after being shot during a job. He moves to Charlotte North Carolina, where he meets a ...                See full summary »
",DeWayne Etheridge,Bethany Benz,Jessa Flux,Rebecca Rinehart,Angel Nichole Bradford,,
The Hatcher,"7,707.",(2022),,80 min,"
Drama            ",6.2,,"
A female tutor in a training flat can help a young male offender, who is serving his sentence, get back on his feet again.",Grzegorz Molda,Agnieszka Kryst,Michal Zielinski,Wioletta Kopanska,Marcin Cecko,18,
All in the Family,"7,708.",(2022),,105 min,"
Drama, Thriller            ",,,"
Over the course of one night, two African-American families convene to celebrate the engagement of their eldest sons. After the celebration takes an unexpectedly macabre turn, the night descends into one of deceit, blood, and betrayal.",Holland Malone,Matthew Adams,Thomas Elam,Caleb Gaddis,Andre Hankerson,,
Cânn,"7,709.",(2022),,96 min,"
Horror            ",4.9,,"
        Add a Plot
",Eren Ergin,Turgut Gunes,Berda Akar,Brian Egemen Celbis,Dilek Cerrahgil,18,
A Bell Family Christmas,"7,710.",(2022),,90 min,"
Comedy, Drama            ",9.6,,"
A spin off of Unequally Yoked I and II, The Bell family is celebrating Christmas in their new home. This movie will keep you laughing as it explores Family, Friendship, Faith and Forgiveness.",Tijideen Rowley,Tina L. Harris,Darrell Dunlap,Naim Randolph,Symphanie Bolds,5,
Destinos Opostos,"7,711.",(2022),,105 min,"
Adventure, Drama, Romance            ",,,"
        Add a Plot
",Walther Neto,Jackson Antunes,Helena Cerello,Ton Crivelaro,Breno de Filippo,,
North Central,"7,712.",(2022),,,"
Drama            ",,,"
North Central is a coming of age dramatic comedy that takes us into the hearts and minds of inner city youth who stand on the doorstep of life and are still trying to figure out how to ring...                See full summary »
",LT Coopwood III,Amaru Davis,Lamondo Hill II,Deja Lopez,Ashlee Vickers,,
Flash Over,"7,713.",(2022),,,"
Drama            ",,,"
Firefighters tried to put out a fire at a chemical plant in Guancheng County.",Oxide Chun Pang,Jiang Du,Qianyuan Wang,Liya Tong,Cecilia Han,,
Bury Me Twice,"7,714.",(2022),,,"
Action            ",,,"
Los Angeles, 1954. When a washed up detective takes a case searching for a reporter's missing sister, he discovers solving the mystery of her disappearance is the key to uncovering the source of the zombie outbreak - and saving the city.",Steven LaMorte,Eric Barnard,Oliver Boon,Steven Burkholder,Dina Cataldi,,
Steirerstern,"7,715.",(2022),,89 min,"
Crime, Drama            ",6.3,,"
Jana Skoff, star of the folk music trio ""Jana and die Lausbuam"", has fallen madly in love with the singer of an indie band and would like to start a new life with her. Then Alex is found ...                See full summary »
",Wolfgang Murnberger,Hary Prinz,Anna Unterberger,Bettina Mittendorfer,Christoph Kohlbacher,56,
Down Squad,"7,716.",(2022),,107 min,"
Action, Adventure, Comedy            ",,,"
Four youngsters with Down syndrome get radioactive superpowers and form an alliance to fight against a xenophobic politician who wants to destroy their kind.",Arjen Rooseboom,Quincy Hutzezon,Laurens Vos,Shady Gomaa,Alex Naber,,
Rewind the Movie,"7,717.",(2022),,,"
Thriller            ",8.6,,"
Best selling Author Deshawn Jones encounters a life altering challenge when he finds out that his brother Andre has cancer. Deshawn and his cousin Zack believe they may have a cure for the ...                See full summary »
",Deriyun McGee,James Lee II,Donald Smith III,Cherilyn Blewett,Linda M. Brown,21,
Scavengers,"7,718.",(I) (2022),,85 min,"
Drama, Horror            ",,,"
When all seems lost in a zombie apocalypse is there any hope or chance at survival?",Andrew William Chapman,Ray Cunningham Jr.,Emily Waterhouse,Daniel Repas,Tim Novotny,,
Subject,"7,719.",(II) (2022),,77 min,"
Horror, Sci-Fi            ",,,"
On his way to prison, a man gets intercepted by a secretive government agency who task him to monitor a secret experiment in exchange for commuting his sentence.",Tristan Barr,Tristan Barr,Nathan Barrow,Matthew Connell,David Gim,,
Vadh (Bhojpuri),"7,720.",(2022),,148 min,"
Action            ",,,"
Trigger happy cop Inspector Shiva finds his life in danger when he tries to rid the village of Bhavanipur from the tyranny of two evil brothers.",Som Bhushan,Viraj Bhatt,Raksha Gupta,Kanij Koirala,Gauri Shankar,,
Love Can't Be Said,"7,721.",(2022),,,"
Romance            ",6.2,,"
Tong Zhi, a college girl, finds that her secret love letter was sent by mistake, resulting in misunderstanding.",Chia-Kai Wu,Yiran Zhou,Nien-Hsuan Wu,Jun Geng,Carmen Soup,18,
Yamabuki,"7,722.",(2022),,97 min,"
Drama            ",6.4,,"
The story of finding a place to put down roots when life's obstacles have discouraged you. Centered on the lives of Changsu and Yamabuki.",Juichiro Yamasaki,Kirara Inori,Yoonsoo Kang,Hisao Kurozumi,,28,
Song Without Words,"7,723.",(2022),,83 min,"
Drama            ",6.8,,"
Some robots are more real than others.",Bramwell Noah,Dan Noah,Kylie Azzopardi,Kai Bathe,Jason Browning,769,
Paga Paga Paga,"7,724.",(2022),,129 min,"
Comedy, Crime, Thriller            ",8.1,,"
A incident happend at pezzonipet area where the contract killers lived in 1980""s . A person give a contract to a serial killer to kill his enemy and how the first person who gave the contract completely out and out comedy action thriller.",Ravi Sri Durga Prasad,Koti,Abhilash Sunkara,Deepika Aaradya,Bharani,"2,054",
Un rabón con corazón,"7,725.",(2022),,93 min,"
Comedy            ",6.1,,"
For Cheo Martínez, embittering the lives of others has become a daily practice, since he seems to enjoy the role of undesirable. His neighbors, tired of the difficult coexistence, decide to...                See full summary »
",Juan Carlos Vásquez,Andrés Castañeda,Lina Tejeiro,Juan Pablo Barragán,Álvaro Bayona,62,
I Am Relentless,"7,726.",(2022),,,"
Drama            ",,,"
        Add a Plot
",Latresa Baker,Staxx Cordero,Jessyca Joseph,Lorene Martinique,Madisyn Gibbs,,
Vallan,"7,727.",(2022),,,"
Thriller            ",,,"
        Add a Plot
",Mani Seiyon,Sundar C.,,,,,
Di Renjie zhi yu huo qilin,"7,728.",(2022),,,,,,"
        Add a Plot
",Yixin Huang,Yu Lu,Luqing Wang,,,,
The Journey of Flower,"7,729.",(2022),,,"
Fantasy, Romance            ",,,"
In order to avoid the resurrection of the demon, the immortal Bai Zihua led the immortal world to try to seal the demon again. He and his disciple, the orphan Hua Qiangu, develop a relationship, but face an even greater world crisis.",Chaoli Zhang,Duling Chen,Toby Lee,Zijun Mao,Daniel Hiu Tung Chan,,
Vremya goda zima,"7,730.",(2022),,82 min,"
Drama            ",,,"
The relationship between Katya and her mother cannot be called simple anyway, and then, at the height of the working day, Katya finds out that her mother never flew with her friend to the ...                See full summary »
",Svetlana Ustinova,Igor Andreev,Vladimir Artyomov,Aleksandra Babaskina,Anton Chernov,,
Ada Mertua di Rumahku,"7,731.",(2022),,89 min,"
Drama            ",7.4,,"
        Add a Plot
",Rully Manna,Rano Karno,Roger Danuarta,Cut Meyriska,Wan Afox,16,
Labor Day,"7,732.",(2022),,100 min,"
Comedy, Horror, Thriller            ",,,"
""Labor Day"" is a spoof on a multitude of horror movies. Two years after the events of ""Arbor Day,"" a production company has come to town to make a movie about serial killer Marvin Sullivan. Once they begin, mayhem ensues.",Mike Goodreau,Mike Goodreau,Michael James Kozanko,Bob Amici,Shirley Garvey,,
Adko Dadko,"7,733.",(2022),,124 min,"
Comedy            ",7.1,,"
        Add a Plot
",Sunny Kumar,Sanjaysinh Chauhan,Chetan Daiya,Hemang Dave,Amit Galani,11,
Demonio Eclipse Rojo,"7,734.",(2022),,65 min,"
Horror            ",,,"
A couple struggle to maintain the love that is fading. While dark forces begin to emerge in their home. What is real? What is not?",Samot Marquez,Chucho Fernández,Gastón Frías,Clara Kovacic,Pablo Legeren,,
Berzaglia,"7,735.",(2022),,80 min,"
Drama, Horror, Mystery            ",,,"
An investigative journalist gets entangled in a murder case, where the victim was seemingly tormented and possessed by an ancient evil.",Alen Poparic,Emma A. Gould,Ivona Tomiek,Veselin Krstovski,Francisco Rendic,,
Exorcism of Fleete Marish,"7,736.",(2022),,,"
Horror            ",,,"
Many years ago in the Acadian forest, a local sheriff and his oldest friend are forced to perform an exorcism in a remote cabin the woods.",Jonathan Gorman,Thomas Edward Seymour,Dick Boland,Margaret Rose Champagne,Matt Ford,,
Láska hory prenásí,"7,737.",(2022),,90 min,"
Comedy, Romance            ",5.1,,"
A screwball comedy about wedding preparations, set in a mountain hotel, told successively from the point of view of three different characters.",Jakub Machala,Vanda Chaloupková,Noel Czuczor,Anna Fialová,Natalia Germani,32,
10 Nahi 40,"7,738.",(2022),,,"
Drama            ",8.7,,"
An educational entertainer sending a message to the society to understand and care for the elderly.To know their insecurities and fears as they approach the twilight of their lives. The ...                See full summary »
",J.S. Randhawa,Manoj Bakshi,Birbal,Manmauji,J.S. Randhawa,627,
Nourish,"7,739.",(2022),,,"
Horror            ",,,"
        Add a Plot
",Fraser Watson,Nathalia Campbell-Smith,Conor Charlton,Elena Harding,Daisy Maloney,,
Apnea,"7,740.",(I) (2022),,,"
Horror            ",,,"
Lucy has severe sleep disorders, involving sleep paralysis demons, and is institutionalized after the death of a loved one. Only to discover the demons may be realer than Lucy thinks.",Ivan Bernard Hruska,Dave Maggot,Ivan Bernard Hruska,Chok Suwanavisootr,Alana Dro,,
Cordially Yours,"7,741.",(2022),,,"
Crime, Drama, Horror            ",6.6,,"
        Add a Plot
",Aimar Labaki,Diego Avelino,Anderson Kari Baia,Daniel Breda,Marcos Breda,10,
Dissonantes,"7,742.",(2022),,,"
Comedy            ",7.0,,"
A comedy about Paulo, a grunge-like guitar player who's still stuck in the 90s and looking to finish his master-piece album. Living inside an improvised music studio, his life turns to worst when his wife leaves him.",Pedro Amorim,Emanuelle Araújo,Fernanda D'Umbra,Thati Lopes,Maria Manoella,5,
Prayashaha,"7,743.",(2022),,127 min,"
Thriller            ",9.5,,"
In the midst of Surya's journey of becoming an actor and fighting for his love, a crime takes place. The police investigation makes its way through puzzling questions. What happened? Who is the culprit? Forms the crux of story.",Ranjith Rao,Rahul Amin,Krishnaa Bhat,Vineeth Kumar,Shine Shetty,240,
Aoki uru,"7,744.",(2022),,,"
Animation, Drama, Sci-Fi            ",,,"
The new generation of the Royal Space Force and their endeavors to make it to space.",Hiroyuki Yamaga,,,,,,
Shattered,"7,745.",(I) (2022),,80 min,"
Sci-Fi            ",,,"
With the help of a sarcastic computer hacker Stevie Morris, two detectives, Veronica Heart and Jane Lyon engage in an impossible task of taking down a Russian crime boss lady who has the ...                See full summary »
",Thet Win,Olivia Avery-MacDonald,Andrew Bee,Danny Bronson,Chantel Curry,,
Phantom Summer,"7,746.",(2022),,106 min,"
Horror, Musical            ",7.8,,"
Somewhere in the Brazilian seaside, teenagers Lucas and Martin fall in love while investigating the disappearance of a local kid. But their blossoming romance is threatened by sinister forces lurking beneath that idyllic summery landscape.",Matheus Marchetti,Tuna Dwek,Bruno Germano,Tony Germano,Gabriela Gonzalez,16,
Uttejana: The Fire,"7,747.",(2022),,119 min,"
Thriller            ",,,"
        Add a Plot
",Sanjay Niranjan,Rana Jung Bahadur,Dinesh Hingoo,Tarun Khanna,,,
Family Pack,"7,748.",(2022),,110 min,"
Comedy, Drama, Romance            ",5.7,,"
A boy who has lost all hope and the will to live has a chance to encounter a ghost who gives him a new life. But things get complicated when the ghost realizes that their lives and destinies intervene on a deeper level.",Arjun Kumar .S.,Sihi Kahi Chandru,Dattanna,Chandana Gowda,Chandu Gowda,681,
Domingo à Noite,"7,749.",(2022),,,"
Drama            ",,,"
        Add a Plot
",André Bushatsky,Isio Ghelman,Natália Lage,Zécarlos Machado,Johnnas Oliva,,
Hi Five,"7,750.",(2022),,120 min,"
Action, Comedy, Drama            ",8.1,,"
A group of five girls who belong to rich families have lived all their lives under the strict supervision of their parents are thirsty to grab freedom, which in their sense is to experience...                See full summary »
",Rajsekhar,Mannara Chopra,Sudheer Chaya,Rajsekhar,Mukku Avinash,"1,806",
Hashtag Avalkkoppam,"7,751.",(2022),,,,,,"
        Add a Plot
",A.U. Sreejith Krishna,Sethu Lakshmi,V. Suresh Thampanoor,,,,
Treasure State,"7,752.",(2022),,,"
Adventure, Drama            ",,,"
A young woman in the 1930s is pulled into a fractured mob's power feud, and finds herself in a race against time and malicious men to find the former mob boss's treasure cache.",David Moum,Colt Brown,Stephanie Hernandez,Mark Bracich,Jared Broxterman,,
The Plead,"7,753.",(2022),,105 min,"
Drama            ",7.2,,"
A man is given one hour to plead for his life, but as things unfold, nothing is what it seems.",Dallas Ryan,Ryan Vania,Dallas Ryan,Daisy Dolittle Roberts,,141,
Emperor of the Free World,"7,754.",(2022),,95 min,"
Action, Crime, Drama            ",,,"
Maximilian steals drugs from an organized crime family. He flips the profits through casinos and crypto currency that allows himself to live a better life however he is hunted down by dangerous people who are looking for revenge.",Otto Aouita,Penelope Allen,Shaun T. Benjamin,Kurt Bonzell,Daniel de Weldon,,
Bhadrakali,"7,755.",(2022),,,"
History            ",,,"
The untold story of the Only Female Army Chief ever in the Maratha Empire Shrimant Sarsenapati Umabaisaheb Khanderao Dabhade.",Prasad Oak,,,,,,
The Dangerfields,"7,756.",(2022),,,"
Comedy            ",,,"
Connecticut-made film, set in the 1960s and inspired by true events, follows four high school seniors---the Dangerfields---who form a rock-and-roll band to gain a little respect.",Reno Venturi,Brandon Oliveras,Jonah Stuart,Jake Gladwin,Ted Murolo,,
Captured: Awakening,"7,757.",(2022),,,"
Horror            ",,,"
        Add a Plot
",Marvin Williams,Jamie Ohlsen,Leslie Pine,Kaylah Pantaleón,,,
Darkness of Otherwhere,"7,758.",(2022),,,"
Mystery, Thriller            ",,,"
A young woman gets emotionally caught in a voyeuristic game on the darker shades of Tokyo.",Ayoub Qanir,Mika Hijii,Lee Murayama,Shingo Ippongi,Keisuke Ishida,,
Barren,"7,759.",(II) (2022),,10 min,"
Sci-Fi, Thriller            ",,,"
A bounty hunter disobeys an order after he discovers the identity of his bounty",Colby Clanton,Dan Fowlks,Bar Reddin,Mimi Pendergarst,,,
The Orchard,"7,760.",(II) (2022),,103 min,"
Horror            ",,,"
Young man with a troubled past inherits his grandfather's orchard. After a pruning accident, his affinity for the painkillers takes him back into drug abuse -- and what appears to be the orchard's dark past.",Mark Wolfe,Kerry McArthur,Lucas Szuch,Kate Webb,Jack Wright,,
Sancocho Presidencial,"7,761.",(2022),,90 min,"
Comedy            ",7.4,,"
        Add a Plot
",Juan Zelaya,Elmis Castillo,Jorge Rodriguez,Diego De Obaldía,Cedric Miro,31,
12 Weeks,"7,762.",(2022),,105 min,"
Drama            ",,,"
A single, 40-year-old woman discovers she is pregnant after breaking up with her boyfriend and must decide whether she wants to be a mother or not.",Anna Isabelle Matutina,Max Eigenmann,Bing Pimentel,Vance Larena,Claudia Enriquez,,
Throne of Deceit,"7,763.",(2022),,,"
Drama            ",,,"
        Add a Plot
",Onyebuchi Stephen,Naomi Arinze,Eve Esin,Browny Ezego,Ofia Afuluagu Mbaka,,
Senior,"7,764.",(2022),,92 min,,,,"
On his last day of college, Ben experiences a quarter-life crisis as he awaits the call back from a job. At a party, Ben meets Claudia, and the two spend the day getting to know each other,...                See full summary »
",Jacob Steinberg,Francesca Phillips,Andrew T. Wombacher,Claire Frederiksen,Jacob Mushatt,,
Singh vs Kaur 2,"7,765.",(2022),,,"
Action, Adventure, Drama            ",,,"
        Add a Plot
",David Kassman,Guy Sheetrit,Navaniat Singh,Ernest Sturm,Musa Muhammed Olayinka,,
Wound,"7,766.",(2022),,63 min,,,,"
Hermetically sealed and sunk in non-chronological qualities of time, the experience of the wound is always relived torturously, quoting a series of dualities: immobility-movement, ...                See full summary »
",Sotiris Charizanis,Yánnis Grézios,Nicholas Seymour Stathopoulos,,,,
Ilk Temas,"7,767.",(2022),,87 min,"
Sci-Fi, Thriller            ",,,"
Some mysterious events happen to a scientist in the mountain house where he lives.",Atilla Bariser,Irem Akcay,Bekir Anniak,Mehmet Sait Aydin,Bedirhan Bariser,,
The Viking Sisters,"7,768.",(2022),,95 min,"
Drama, History            ",,,"
A shaman is sent on a manhunt for her outlaw sister.",Viking Almquist,Karin Engman,Eliza Sica,Sofia Ekholm,Oliver Burenfjäll,,
Gol De Plata,"7,769.",(2022),,,"
Sport            ",,,"
        Add a Plot
",Kenneth Muller,Enrique Argüello,Juan Pablo Asturias,Tavo Bárcenas,Fernando Cuautle,,
Oltre il confine,"7,770.",(2022),,86 min,"
Drama            ",,,"
        Add a Plot
",Alessandro Valenti,Mabye Serigne Fallou,Iaia Forte,Mbaye Fatou Ndeye,Crispin Shadrack Nyangala,,
Death Days,"7,771.",(2022),,48 min,"
Drama, Mystery            ",,,"
        Add a Plot
",Makoto Nagahisa,Shizuka Ishibashi,Shinsuke Kato,Tôru Kosakai,Pink Machiura,,
Living 4 the Weekend: BluVonte,"7,772.",(2022),TV-MA,94 min,"
Drama            ",6.8,,"
A group of friends live their life to the fullest especially on the weekends. While most of them are in relationships, they face adversity while trying to find out exactly who they are.",Corey Knott,Adonis Envy,Ryan Kennedy,Corey Knott,Rashad Lawrence,11,
Lost in the City,"7,773.",(2022),,90 min,"
Comedy, Drama            ",,,"
Eric Telton is a drunken but resourceful homeless man who lives under a railway bridge in Berlin with his faithful companion, Jimmy, a wooden mannequin with whom he engages in deep conversations about the meaning of life.",Lara Celenza,Marc Adams,Simone Antonioni,India Antony,Bejean Banner,,
Kiss Miss,"7,774.",(2022),,,"
Romance            ",,,"
        Add a Plot
",Sushant Mani,Swaraj Barik,Tapi Mishra,Shivani Sangita,Pritiraj Satpathy,,
Uno Strano Weekend al Mare,"7,775.",(2022),,95 min,"
Comedy, Thriller            ",,,"
        Add a Plot
",Alessandro Ingrà,Alessandro Ingrà,Massimo Di Stefano,Alessandro Paci,Graziano Salvadori,,
Suraapanam,"7,776.",(2022),,,"
Drama            ",9.6,,"
Drinking 'Suraapanam' let's Shiva turn into an old man, a young boy and a kid everyday. Will there be any consequences? How will he deal with them?",Sampath Kumar,Sampath Kumar,Pragya Nayan,Fish Venkat,Ajay Ghosh,105,
Misfired - Law and Loyalty,"7,777.",(2022),,80 min,"
Crime            ",,,"
The movie opens with the first day of headstrong 37-year-old Detective Genesis Mitchell's return to work at the 5th District Morgan City Police Department after the murder of her younger ...                See full summary »
",Devon V. Collins,Layla Cushman,Anthony Dain,Kenny Santiago Marrero,Dominique Owen,,
Pilgrim,"7,778.",(2022),,,"
Adventure, Drama, History            ",,,"
        Add a Plot
",Paul Gondry,Elise Raven,Rafael Foster,Paul Gondry,Paul Lemaire,,
The Finellis Movie,"7,779.",(2022),,90 min,"
Comedy            ",7.4,,"
Tony Finelli does a one-on-one exclusive interview with celebrity reporter Barbara Bischof for ""Hollywood Hotline."" During the course of the interview, Tony looks back at his extraordinarily eventful life.",Joris Hermans,Mark Janicello,Robert Boy,Rasmus Branders,Gabriela Burkhardt,69,
Seratus,"7,780.",(2022),,123 min,"
Action, Drama            ",,,"
When Hafiz's mother is kidnapped, the only thing that can help him save her is a RM100 note that his late father left him - which contains clues that can lead him to find the ransom that the kidnapper demands.",Feroz Kader,Sharul Kamal,Sara Ali,Riz Amin,Pablo Amirul,,
Lemon Squeezy,"7,781.",(2022),,81 min,"
Comedy, Crime            ",,,"
Devastated after his promposal is casually rejected, high school student Max deals with his grief by turning to religion, only to realize he may have unintentionally triggered a biblical apocalypse.",Kevin Hartford,Reilly Brennan,Steve Venegas,Camille Horton-Poole,Rebecca Falvey,,
The Life of a Snowflake,"7,782.",(2022),,111 min,"
Drama, Romance            ",8.0,,"
What is the weight of a snowflake? And how long does its life cycle last? Does it melt the moment it touches the ground? Or can it freeze time in its tiny capsule? In Trabzon, a Turkish ...                See full summary »
",Kazim Öz,Sema Gültekin,Ismail Zagros,Münir Can Cindoruk,Cezmi Baskin,5,
Millstone,"7,783.",(2022),,,"
Drama            ",,,"
The time for tolerance is over. Abused women, abducted and trafficked children need advocates, deserve rescue and healing. The pain, troubled hearts, hate and sin must be overwhelmed by ...                See full summary »
",Derrick Perez,Joseph Aviel,James Battle,Angie Blankenship,Dean Deck,,
La inmensidad,"7,784.",(2022),,,"
Drama            ",,,"
Paolina and Antonio, two brothers, accompany their terminally ill friend Giacomo in his last days of life, in a country house far from the city.",Sabrina Odoguardio,Emiliano Candau,Florencia Ochiuzzo,Leandro Piccolo,,,
Same Girl,"7,785.",(2022),,73 min,"
Drama, Family, Romance            ",6.0,,"
Two brothers' sibling relationship and rivalry go off the charts when they discover they're dating the same girl, and each wants her for himself.",Daniel S. Kimura,Ira 'Guerreiro' Weatherspoon,Makeena Akins,Haley Arenson,Christian Behnke,18,
Sashenka,"7,786.",(2022),,134 min,"
Drama, Thriller            ",5.8,,"
        Add a Plot
",Alexander Zhovna,Oksana Burlay-Piterova,Milena Kompaniiets,Dmitry Nizhelsky,Dmitry Orlov,7,
"Mussum, o filmis","7,787.",(2022),,,"
Biography            ",,,"
        Add a Plot
",Silvio Guindane,Vanderlei Bernardino,Neusa Borges,Gero Camilo,Jeniffer Dias,,
Nakhimovtsy,"7,788.",(2022),,87 min,"
Comedy, Family            ",3.7,,"
A story about twin brothers from a family of hereditary military sailors.",Oleg Shtrom,Anna Aleksakhina,Ivan Batarev,Anna Dyukova,Sergey Garmash,29,
Untitled SLA,"7,789.",(2022),,,"
Crime, Drama, History            ",,,"
The plot is being kept under wraps. Production is currently under way.",Patrick Cronen,,,,,,
Loons,"7,790.",(2022),,,,,,"
After eight years of not speaking, two estranged siblings run into each other at their family's lake cabin.",Grace Potter,Laura Dooling,Jake Levitt,,,,
Por Menos Que Eso Me Divorcié Yo,"7,791.",(2022),,,"
Drama            ",,,"
This is a story of love, forgiveness, and about how listening to their inner selves marked the lives of 3 friends, who met at the height of their respective professions, and their transit through life for 20 years.",Mauricio Marin,Carolina Ramírez,Livia Brito,Fernando Solórzano,,,
La educación de los cerdos,"7,792.",(2022),,,,,,"
        Add a Plot
",Eduardo Pinto,Luciano Cáceres,Tupac Larriera,Cumelen Sanz,Pasta Dioguardi,,
#MayaLo,https://www.imdb.com/title/tt17493810/?ref_=adv_li_tt,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,https://www.imdb.com/title/tt17493810/?ref_=adv_li_i,"7,793.",(2022),,120 min,"
Comedy,,"
        Add a Plot
","
    Director:
Megha Mithra Pervar
                 | 
    Stars:
Naresh Agastya, 
N. Balakrishna, 
R.J. Hemant, 
Gnaneswari Kandregula
    ",https://www.imdb.com/name/nm13339376/?ref_=adv_li_dr_0,Megha Mithra Pervar,https://www.imdb.com/name/nm11215131/?ref_=adv_li_st_0,https://www.imdb.com/name/nm9643298/?ref_=adv_li_st_1,N. Balakrishna,https://www.imdb.com/name/nm10453053/?ref_=adv_li_st_3,,,,,,
Galatea,"7,794.",(2022),,,,,,"
A quirky, music-filled sci-fi/dramedy about the budding friendship between a timid voice actress and an isolated scientific prodigy.",Benjamin T. Wilson,Jess Paul,Russell Hawkins,Mark Philip Stevenson,Jason Sealy,,
Eyeballs in the Darkness,"7,795.",(2022),,106 min,"
Animation            ",,,"
        Add a Plot
",Albert Birney,,,,,,
Good Enough: A Modern Musical,"7,796.",(2022),,106 min,"
Musical            ",,,"
College seniors Jamal and Trevor each think they have it all planned out until they have an unexpected encounter, but is their developing love enough to overcome their different backgrounds, paths, friends, and families?",Mike Spears,Jay Towns,Trey Mendlik,Ben Ruettiger,France Jean-Baptiste,,
Akash ongshoto meghla,"7,797.",(2022),,105 min,"
Drama            ",8.5,,"
The film connects apparently disconnected stories of two men who have lost their way of life as a consequence of unexpected lockout or closure of factory. Rasomoy Bagchi used to work in a ...                See full summary »
",Joydeep Mukherjee,Rudranil Ghosh,Rahul Banerjee,Ankita Chakraborty,Koushik Kar,30,
Reflejos de una habitación,"7,798.",(2022),,,,,,"
        Add a Plot
",Ceres Machado,Adriana Ozores,Alejandro Vergara,,,,
Wrong Questions,"7,799.",(2022),,,"
Thriller            ",,,"
When friends get together for a cabin trip, they came with the thought of rekindling their childhood relationships with each other. Not knowing someone is holding a secret the could make a wonderful trip go wrong in deadly ways.",Quanisha Gindraw,La'Quanda Bordley,Vance Bowman,Zanethia Conway,Martel Davis,,
The Standoff,"7,800.",(2022),,,"
Action            ",,,"
        Add a Plot
",Michael Ochotorena,Michael Ochotorena,Jon K Gray,Darnell Dotson,Michaela Rivera,,
Fifty Fifty,"7,801.",(2022),,,"
Drama            ",,,"
        Add a Plot
",Kwame Kyei Baffour,John Dumelo,Jackline Mensah,Majid Michel,Yvonne Nelson,,
Night Music,"7,802.",(2022),,,"
Drama            ",,,"
In 1933, a legendary father and son musicologist team travel through the American South recording unheard folk songs and struggle to confront demons from their past.",Lukas Huffman,David Patrick Kelly,Michael Potts,Kevin Breznahan,Luke Slattery,,
Painkiller,"7,803.",(I) (2022),,88 min,"
Drama            ",,,"
Steven Sullivan, a lonely office worker in an Australian metropolis longs to escape his feelings of self-loathing. Forcing himself into a life of hedonism, degeneracy and high-risk situations with complete disregard for self-preservation.",Nick Petkov,,,,,,
L'enfant du paradis,"7,804.",(2022),,72 min,"
Drama            ",,,"
        Add a Plot
",Salim Kechiouche,Hassane Alili,Carima Amarouche,Pascale Arbillot,Salif Cissé,,
Escape the City,"7,805.",(II) (2022),,,"
Action, Adventure, Drama            ",,,"
Four people struggle to escape the city after a virus spreads across the country.",Alex Milios,Robert H. Wainwright,Logan Faull,Wayne Bassett,Aaron Youngs,,
Talk to the Hands,"7,806.",(2022),,,"
Comedy, Drama, Romance            ",,,"
When a couple is in love, different languages and cultures just fall into deaf ears...literally.",Katia Belas,Eddie Buck,Myri Houli,Meredith O'Connor,Stephanie Heiner,,
Foot Wine,"7,807.",(2022),,,"
Comedy, Drama            ",,,"
        Add a Plot
",Maynard Mulindwa,Sharon Atuhaire,Papa Daniel,Jackline Katusiime,Veronica Nakayo,,
