Name_of_the_Book,The_price_at_7/2022,Number_of_pages,Categories,Cover_type,Author,Published_date,Publisher
The Idea Factory: Bell Labs and the Great Age of American Innovation,17.67,432,"History,Corporate & Business History - General,Inventions",Paperback,Jon Gertner,Penguin Books,Penguin Books
The Twenty Days of Turin,23.2,224,"Literary,Science Fiction - Apocalyptic & Post-Apocalyptic",Hardcover,"Giorgio De Maria,Ramon Glazov",Liveright Publishing Corporation,Liveright Publishing Corporation
A Long Strange Trip: The Inside History of the Grateful Dead,22.32,684,"Music,History & Criticism - General,Genres & Styles - Rock",Paperback,Dennis McNally,Crown Publishing Group (NY),Crown Publishing Group (NY)
Footnotes in Gaza,37.2,432,"Middle East - Israel & Palestine,Nonfiction - History",Paperback,Joe Sacco,Metropolitan Books,Metropolitan Books
Bend Toward the Sun,15.79,384,"Romance - Contemporary,Women",Paperback,Jen Devon,St. Martin's Griffin,St. Martin's Griffin
Postcolonial Melancholia,23.2,192,"Sociology - General,Colonialism & Post-Colonialism,Minority Studies",Paperback,Paul Gilroy,Columbia University Press,Columbia University Press
The Last Slave Ships: New York and the End of the Middle Passage,20.46,312,"United States - 19th Century,Maritime History & Piracy,Slavery",Paperback,John Harris,Yale University Press,Yale University Press
Science Denial: Why It Happens and What to Do about It,40.25,208,"Cognitive Psychology & Cognition,Cognitive Science",Hardcover,"Gale Sinatra,Barbara Hofer","Oxford University Press, USA","Oxford University Press, USA"
The Shadow Land,16.74,512,"Literary,Thrillers - Suspense",Paperback,Elizabeth Kostova,Ballantine Books,Ballantine Books
Empires of the Word: A Language History of the World,16.73,640,"Social History,World - General,Linguistics - General",Paperback,Nicholas Ostler,Harper Perennial,Harper Perennial
Natural Wine: An Introduction to Organic and Biodynamic Wines Made Naturally,23.2,224,Beverages - Alcoholic- General,Hardcover,Isabelle Legeron,Cico,Cico
The Essential HR Handbook: A Quick and Handy Resource for Any Manager or HR Professional,17.62,256,"Human Resources & Personnel Management,Reference - General",Paperback,"Sharon Armstrong,Barbara Mitchell",Career Press,Career Press
Give Me Your Hand,15.8,352,"Thrillers - Psychological,Thrillers - Suspense,Thrillers - Crime",Paperback,Megan Abbott,Back Bay Books,Back Bay Books
"Rail-Trails Northern New England: The Definitive Guide to Multiuse Trails in Maine, New Hampshire, and Vermont",16.69,232,"United States - Northeast - New England (CT, MA, ME, NH, RI, VT),Cycling,Hiking",Paperback,Rails-To-Trails Conservancy,Wilderness Press,Wilderness Press
Pájaros En La Boca Y Otros Cuentos / Mouthful of Birds,16.69,192,Short Stories (single author),Paperback,Samanta Schweblin,Literatura Random House,Literatura Random House
The Iliad & The Odyssey,20.0,496,Classics,Paperback,Homer,Createspace Independent Publishing Platform,Createspace Independent Publishing Platform
Glass and Gardens: Solarpunk Winters,14.83,326,"Science Fiction - General,Science Fiction - Collections & Anthologies,Science Fiction - Hard Science Fiction",Paperback,"Wendy Nikel,Andrew Dana Hudson,",World Weaver Press,World Weaver Press
The Malloreon Volume Two (Revised),18.6,528,Fantasy - General,Paperback,David Eddings,Del Rey Books,Del Rey Books
Music for Chameleons,14.88,272,"Classics,Short Stories (single author)",Paperback,Truman Capote,Vintage,Vintage
Final Catcall,8.99,336,"Mystery & Detective - Women Sleuths,Mystery & Detective - Cozy - Cats & Dogs",Mass Market Paperbound,Sofie Kelly,Berkley Books,Berkley Books
Flight of Magpies,9.99,212,"LGBT - Gay,Romance - Fantasy,Romance - LGBT - Gay",Paperback,Kj Charles,Kjc Books,Kjc Books
Arbitrary Stupid Goal,16.74,336,"Artists, Architects, Photographers,Women,Culinary",Paperback,Tamara Shopsin,Picador USA,Picador USA
Survivor's Quest: Star Wars Legends,8.36,480,"Action & Adventure,Science Fiction - Space Opera",Mass Market Paperbound,Timothy Zahn,Random House Worlds,Random House Worlds
Magic Binds,8.36,352,"Romance - Paranormal - General,Fantasy - Urban,Romance - Fantasy",Mass Market Paperbound,Ilona Andrews,Ace Books,Ace Books
"Maine Bicentennial Community Cookbook: 200 Recipes Celebrating Maine's Culinary Past, Present, and Future",23.2,288,"Courses & Dishes - General,Regional & Ethnic - American - New England,History",Paperback,"Karl Schatz,Margaret Hathaway",Islandport Press,Islandport Press
The Theory of Moral Sentiments,18.6,494,"Ethics & Moral Philosophy,General,Motivational & Inspirational",Paperback,"Adam Smith,Amartya Sen,",Penguin Group,Penguin Group
"Necessary Endings: The Employees, Businesses, and Relationships That All of Us Have to Give Up in Order to Move Forward",26.03,256,"Management - General,Leadership,Personal Growth - General",Hardcover,Henry Cloud,Harper Business,Harper Business
The Keepers of the House,15.76,309,"Classics,Historical - General,Literary",Paperback,Shirley Ann Grau,Vintage,Vintage
Along for the Ride,12.99,258,Romance - Multicultural & Interracial,Paperback,Mimi Grace,Library and Archives Canada,Library and Archives Canada
My Notorious Life,15.81,464,"Historical - General,Literary,Political",Paperback,Kate Manning,Scribner Book Company,Scribner Book Company
Nerve: Adventures in the Science of Fear,23.2,256,"Emotions,Life Sciences - Neuroscience,Anxieties & Phobias",Hardcover,Eva Holland,Experiment,Experiment
Mid-Century Modern Architecture Travel Guide: West Coast USA,32.55,384,"Regional,History - Modern (Late 19th Century to 1945),United States - West - Pacific (AK, CA, HI, OR, WA)",Paperback,"Sam Lubell,Darren Bradley",Phaidon Press,Phaidon Press
Think and Grow Rich for Women: Using Your Power to Create Success and Significance,16.74,352,"Personal Success,Women in Business,Personal Growth - Success",Paperback,Sharon Lechter,Tarcherperigee,Tarcherperigee
Immigrant Soldier: The Story of a Ritchie Boy,29.75,428,"Military - World War II,Historical",Hardcover,Kathryn Lang-Slattery,Pacific Bookworks,Pacific Bookworks
American Women's History: A Very Short Introduction,11.11,160,"Women's Studies,United States - 20th Century",Paperback,Susan Ware,"Oxford University Press, USA","Oxford University Press, USA"
"Without You, There Is No Us: Undercover Among the Sons of North Korea's Elite",15.81,320,"Asia - Korea,Educators,Regional Studies",Paperback,Suki Kim,Crown Publishing Group (NY),Crown Publishing Group (NY)
Les Misérables,6.5,416,Classics,Mass Market Paperbound,Victor Hugo,Fawcett Books,Fawcett Books
Kant's Little Prussian Head and Other Reasons Why I Write: An Autobiography Through Essays,16.69,336,"Personal Memoirs,Essays,Women Authors",Paperback,Claire Messud,W. W. Norton & Company,W. W. Norton & Company
In Praise of the Useless Life: A Monk's Memoir,15.76,160,Personal Memoirs,Paperback,"Paul Quenon,Pico Iyer",Ave Maria Press,Ave Maria Press
Magic Slays,7.43,320,"Romance - Paranormal - General,Action & Adventure,Fantasy - Urban",Mass Market Paperbound,Ilona Andrews,Ace Books,Ace Books
And the Rest Is History: The Chronicles of St. Mary's Book Eight,12.08,376,Science Fiction - Time Travel,Paperback,Jodi Taylor,Night Shade Books,Night Shade Books
"Our Bodies, Their Battlefields: War Through the Lives of Women",17.66,384,"Genocide & War Crimes,Human Rights,Women in Politics",Paperback,Christina Lamb,Scribner Book Company,Scribner Book Company
Invisible: The Forgotten Story of the Black Woman Lawyer Who Took Down America's Most Powerful Mobster,18.6,384,"Personal Memoirs,Lawyers & Judges,Ethnic Studies - African American Studies",Paperback,Stephen L. Carter,Picador USA,Picador USA
Theft Is Property!: Dispossession and Critical Theory,29.84,248,"Ethnic Studies - Native American Studies,Indigenous Peoples,Colonialism & Post-Colonialism",Paperback,Robert Nichols,Duke University Press,Duke University Press
Edible Wild Mushrooms of Illinois and Surrounding States: A Field-To-Kitchen Guide,23.2,232,"Plants - Mushrooms,Specific Ingredients - Natural Foods,Reference",Paperback,"Joe McFarland,Gregory M. Mueller",University of Illinois Press,University of Illinois Press
Her Fearful Symmetry,16.74,416,"Ghost,Literary,Gothic",Paperback,Audrey Niffenegger,Scribner Book Company,Scribner Book Company
Time on Two Crosses: The Collected Writings of Bayard Rustin,28.95,256,"LGBT Studies - Gay Studies,Historical,Civil Rights",Paperback,"Don Weise,Devon W. Carbado",Start-Viva,Start-Viva
Little,15.81,448,"Literary,Biographical,Humorous - Black Humor",Paperback,Edward Carey,Riverhead Books,Riverhead Books
The Bright Side Sanctuary for Animals,26.0,336,"Literary,Coming of Age,Women",Hardcover,Becky Mandelbaum,Simon & Schuster,Simon & Schuster
The Kid Stays in the Picture,32.0,432,"Entertainment & Performing Arts,Film - Direction & Production,Personal Memoirs",Hardcover,"Robert Evans,Bob Evans,",Hyperion Books,Hyperion Books
Hold Fast Through the Fire: A Neog Novel,25.1,432,"Science Fiction - Space Opera,Science Fiction - Military,LGBT - General",Hardcover,K. B. Wagers,Harper Voyager,Harper Voyager
Critical Path,24.17,512,World - General,Paperback,"R Buckminster Fuller,Kiyoshi Kuromiya",St. Martin's Griffin,St. Martin's Griffin
"Peter Reinhart's Whole Grain Breads: New Techniques, Extraordinary Flavor [A Baking Book]",32.55,320,"Courses & Dishes - Bread,Methods - Baking,Specific Ingredients - Rice & Grains",Hardcover,"Peter Reinhart,Ron Manville",Ten Speed Press,Ten Speed Press
The Bostonians,10.23,480,Classics,Paperback,Henry James,Penguin Group,Penguin Group
"Brown Is the New White: How the Demographic Revolution Has Created a New American Majority (Revised, Updated)",17.66,304,Political Process - Political Parties,Paperback,Steve Phillips,New Press,New Press
HBR Guide to Managing Up and Across (HBR Guide Series),18.55,208,Personal Success,Paperback,Harvard Business Review,Harvard Business Review Press,Harvard Business Review Press
Around the World in 80 Spiritual Places: Discover the Wonder of Sacred and Meaningful Destinations,15.79,160,"Spiritualism - General,General",Hardcover,Alice Peck,Cico,Cico
The Paranoid Style in American Politics,16.69,330,"Essays,Political Process - General,American Government - General",Paperback,"Richard Hofstadter,Sean Wilentz",Vintage,Vintage
The Battle of Lincoln Place: An Epic Fight by Tenants to Save Their Homes,17.65,434,Public Policy - City Planning & Urban Development,Paperback,Dennis Hathaway,Crania Press,Crania Press
"You've Been Played: How Corporations, Governments, and Schools Use Games to Control Us All",27.9,320,"Industries - Computers & Information Technology,Video & Electronic,Technology Studies",Hardcover,Adrian Hon,Basic Books,Basic Books
The New York Stories of Edith Wharton,16.69,488,"Short Stories (single author),Classics,Psychological",Paperback,"Edith Wharton,Roxana Robinson",New York Review of Books,New York Review of Books
The Planter of Modern Life: Louis Bromfield and the Seeds of a Food Revolution,25.06,352,"Environmentalists & Naturalists,Literary Figures,History",Hardcover,Stephen Heyman,W. W. Norton & Company,W. W. Norton & Company
The Globalization Paradox: Democracy and the Future of the World Economy,17.62,346,"Globalization,Political Ideologies - Democracy,Political Economy",Paperback,Dani Rodrik,W. W. Norton & Company,W. W. Norton & Company
Siddhartha/The Dhammapada/The Buddha,13.9,174,Classics,Paperback,"Hermann Hesse,Buddha,,",New Directions Publishing Corporation,New Directions Publishing Corporation
River Town: Two Years on the Yangtze,15.8,432,"Essays & Travelogues,International Relations - General,Asia - China",Paperback,Peter Hessler,Harper Perennial,Harper Perennial
African American Studies,34.44,328,"Black Studies (Global),African American,American - African American",Paperback,Jeanette R. Davidson,Edinburgh University Press,Edinburgh University Press
Echopraxia,17.66,384,"Science Fiction - Hard Science Fiction,Science Fiction - Cyberpunk,Science Fiction - Alien Contact",Paperback,Peter Watts,Tor Books,Tor Books
Dalkey Archive,12.04,224,General,Paperback,Flann O'Brien,Dalkey Archive Press,Dalkey Archive Press
"Fundamentals of Risk Management: Understanding, Evaluating and Implementing Effective Enterprise Risk Management",65.95,472,"Insurance - Risk Assessment & Management,Management - General",Paperback,"Clive Thompson,Paul Hopkin",Kogan Page,Kogan Page
We Will Shoot Back: Armed Resistance in the Mississippi Freedom Movement,31.05,351,"Ethnic Studies - African American Studies,United States - State & Local - South (AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV),Civil Rights",Paperback,Akinyele Omowale Umoja,New York University Press,New York University Press
Dangerous Visions,18.59,688,"Science Fiction - General,Anthologies (multiple authors),Classics",Paperback,Harlan Ellison,Gollancz,Gollancz
The Encyclopedia Of Witchcraft & Demonology,45.94,576,"Non-Classifiable,Western Europe - General,Encyclopedias",Hardcover,Rossell Hope Robbins,Girard & Stewart,Girard & Stewart
God of War - The Official Novelization,14.83,416,"Media Tie-In - General,Action & Adventure,Fantasy - Action & Adventure",Paperback,J. M. Barlog,Titan Books (UK),Titan Books (UK)
Crota,13.9,226,Horror - General,Paperback,Owl Goingback,Independent Legions Publishing,Independent Legions Publishing
Magic Shifts,8.36,384,"Fantasy - Urban,Romance - Fantasy,Romance - Paranormal - General",Mass Market Paperbound,Ilona Andrews,Ace Books,Ace Books
One-Straw Revolutionary: The Philosophy and Work of Masanobu Fukuoka,18.55,240,Environmentalists & Naturalists,Paperback,Larry Korn,Chelsea Green Publishing Company,Chelsea Green Publishing Company
An Argumentation of Historians: The Chronicles of St. Mary's Book Nine,12.08,440,Science Fiction - Time Travel,Paperback,Jodi Taylor,Night Shade Books,Night Shade Books
Magic Rises,8.36,368,"Fantasy - Paranormal,Fantasy - Urban,Fantasy - Dark Fantasy",Mass Market Paperbound,Ilona Andrews,Ace Books,Ace Books
Natural Wine: An Introduction to Organic and Biodynamic Wines Made Naturally,26.03,224,"Beverages - Alcoholic - Wine,Beverages - Alcoholic- General",Hardcover,Isabelle Legeron,Cico,Cico
Feathers in the Sand,16.74,346,"Women,Family Life - General,Small Town & Rural",Paperback,Anne Marie Bennett,Kaleidosoul Media,Kaleidosoul Media
My Last Sigh: The Autobiography of Luis Bunuel,15.81,288,"Entertainment & Performing Arts,Personal Memoirs,Individual Director",Paperback,Luis Bunuel,Vintage,Vintage
Near a Thousand Tables: A History of Food,16.73,272,"History,General",Paperback,Felipe Fernandez-Armesto,Free Press,Free Press
My American Life,26.04,224,"Political,Political Ideologies - Conservatism & Liberalism,Women in Politics",Hardcover,"Congresswoman Lauren Boebert,Ted Cruz",Bombardier Books,Bombardier Books
The Pilgrim of Hate,22.31,228,"Mystery & Detective - Traditional,Literary,Mystery & Detective - Historical",Paperback,Ellis Peters,Mysteriouspress.Com/Open Road,Mysteriouspress.Com/Open Road
"On the Job: The Untold Story of America's Work Centers and the New Fight for Wages, Dignity, and Health",25.1,288,"Labor,Labor & Industrial Relations,Social Classes & Economic Disparity",Hardcover,"Celeste Monforton,Jane M. Von Bergen",New Press,New Press
The Enduring Struggle: The History of the U.S. Agency for International Development and America's Uneasy Transformation of the World,48.0,338,"United States - 21st Century,International Relations - General",Hardcover,John Norris,Rowman & Littlefield Publishers,Rowman & Littlefield Publishers
Food in History,16.74,448,"History,Essays & Narratives,General",Paperback,Reay Tannahill,Crown Publishing Group (NY),Crown Publishing Group (NY)
Five-Part Invention,24.13,304,"Literary,Psychological,Family Life - General",Hardcover,Andrea J. Buchanan,Pegasus Books,Pegasus Books
"The High Sierra: Peaks, Passes, Trails",32.5,501,"United States - West - Pacific (AK, CA, HI, OR, WA)",Paperback,R. J. Secor,Mountaineers Books,Mountaineers Books
"Café Oc: A Nomad's Tales of Magic, Mystery, and Finding Home in the Dordogne of Southwestern France",28.95,338,"Personal Memoirs,Europe - France,Essays & Travelogues",Paperback,Beebe Bahrami,Shanti Arts LLC,Shanti Arts LLC
I Love It Here: How Great Leaders Create Organizations Their People Never Want to Leave,18.55,240,"Management - General,Motivational,Leadership,Careers - General",Paperback,Clint Pulver,"Page Two Books, Inc.","Page Two Books, Inc."
The Virgin in the Ice,24.17,251,"Mystery & Detective - Historical,Mystery & Detective - Cozy - General,Mystery & Detective - Amateur Sleuth",Paperback,Ellis Peters,Mysteriouspress.Com/Open Road,Mysteriouspress.Com/Open Road
My Own Country: A Doctor's Story,15.81,448,"Physicians,Medical (Incl. Patients),Diseases - AIDS & HIV",Paperback,Abraham Verghese,Vintage,Vintage
Returning to Earth,13.02,288,"Literary,Family Life - Marriage & Divorce,Small Town & Rural",Paperback,Jim Harrison,Grove Press,Grove Press
The Warden: And the Two Heroines of Plumplington,12.04,336,"Classics,Action & Adventure,Christian - General",Paperback,"Anthony Trollope,Nicholas Shrimpton","Oxford University Press, USA","Oxford University Press, USA"
Transit Maps of the World: Expanded and Updated Edition of the World's First Collection of Every Urban Train Map on Earth,33.48,176,"Maps & Road Atlases (see also Reference - Atlases, Gazetteers & Maps),Public Transportation,Food, Lodging & Transportation - Rail Travel",Paperback,Mark Ovenden,Penguin Books,Penguin Books
The Essential Guide to Writing History Essays,30.99,336,"General,Vocational,Teaching Methods & Materials - General",Paperback,Katherine Pickering Antonova,"Oxford University Press, USA","Oxford University Press, USA"
From the Jewish Provinces: Selected Stories,21.95,144,"Jewish,Urban",Paperback,"Fradl Shtok,Allison Schachter,",Northwestern University Press,Northwestern University Press
Dallas '63: The First Deep State Revolt Against the White House,23.24,193,"Intelligence & Espionage,United States - 20th Century,Conspiracy Theories",Paperback,Peter Dale Scott,Open Road Media,Open Road Media
Beebo Brinker,19.95,208,"LGBT - Lesbian,Romance - Erotica,Women",Paperback,Ann Bannon,Start-Viva,Start-Viva
Worldmaking After Empire: The Rise and Fall of Self-Determination,28.69,288,"Political,History & Theory - General,Colonialism & Post-Colonialism",Paperback,Adom Getachew,Princeton University Press,Princeton University Press
Asexual Fairy Tales,13.79,132,"Fairy Tales, Folk Tales, Legends & Mythology,Fantasy - General",Paperback,"Elizabeth Hopkinson,Anna Hopkinson",Silverwood Books,Silverwood Books
Greener Pastures,12.0,214,Horror - General,Paperback,"Michael Wehunt,Michael Bukowski",Apex Book Company,Apex Book Company
Istanbul: City of Majesty at the Crossroads of the World,19.53,400,"Middle East - Turkey & Ottoman Empire,Civilization,Middle East - Turkey",Paperback,Thomas F. Madden,Penguin Books,Penguin Books
Deceived,9.29,368,"Mystery & Detective - Women Sleuths,Thrillers - Suspense,Crime",Mass Market Paperbound,Randy Wayne White,G.P. Putnam's Sons,G.P. Putnam's Sons
Museum Accessibility by Design: A Systemic Approach to Organizational Change,54.0,186,"Museum Administration and Museology,General",Paperback,Maria Chiara Ciaccheri,American Alliance of Museums,American Alliance of Museums
The Downfall of the American Order?,150.0,246,"International Relations - General,Public Policy - Economic Policy,American Government - General",Hardcover,"Peter J. Katzenstein,Jonathan Kirshner",Cornell University Press,Cornell University Press
Mr. Jefferson's Telescope: A History of the University of Virginia in One Hundred Objects,27.85,248,"Higher,United States - State & Local - South (AL,AR,FL,GA,KY,LA,MS,NC,SC,TN,VA,WV)",Hardcover,"Brendan Wolfe,Molly Minturn",University of Virginia Press,University of Virginia Press
Plundered Skulls and Stolen Spirits: Inside the Fight to Reclaim Native America's Culture,17.67,360,"Native American,Archaeology,Ethnic Studies - Native American Studies",Paperback,Chip Colwell,University of Chicago Press,University of Chicago Press
The Saturday Big Tent Wedding Party,14.88,240,"Humorous - General,Mystery & Detective - Women Sleuths",Paperback,Alexander McCall Smith,Anchor Books,Anchor Books
Black Athena (3 Vol Set): The Afroasiatic Roots of Classical Civilizationvolume 3,111.6,2569,"Europe - Greece (see also Ancient - Greece),Ancient - Greece,Ancient - Egypt",Paperback,Martin Bernal,Rutgers University Press Classics,Rutgers University Press Classics
Lightning,8.36,384,"Horror - General,Science Fiction - Time Travel,Thrillers - Suspense",Mass Market Paperbound,Dean Koontz,Berkley Books,Berkley Books
Tolerance Is a Wasteland: Palestine and the Culture of Denial,29.95,244,"Middle East - Israel & Palestine,World - Middle Eastern,Islamic Studies",Hardcover,Saree Makdisi,University of California Press,University of California Press
Haunted,9.99,368,"Crime,Mystery & Detective - Traditional,Thrillers - Suspense",Mass Market Paperbound,Randy Wayne White,G.P. Putnam's Sons,G.P. Putnam's Sons
Selections from Kepler's Astronomia Nova,9.95,120,"History,Astronomy,Physics - General",Paperback,"Johannes Kepler,William H. Donahue",Green Lion Press,Green Lion Press
A Maze of Death,14.87,224,"Literary,Science Fiction - Space Exploration,Thrillers - Suspense",Paperback,Philip K. Dick,Harper Voyager,Harper Voyager
The Double Comfort Safari Club,14.88,224,"Humorous - General,Mystery & Detective - Women Sleuths,Women",Paperback,Alexander McCall Smith,Anchor Books,Anchor Books
Reading in the Dark,15.76,256,"Historical - General,Coming of Age,Family Life - General",Paperback,Seamus Deane,Vintage,Vintage
Black Sea,18.6,320,"Europe - General,World - General",Paperback,Neal Ascherson,Hill & Wang,Hill & Wang
"You Need a Budget: The Proven System for Breaking the Paycheck-To-Paycheck Cycle, Getting Out of Debt, and Living the Life You Want",22.31,224,"Personal Finance - Budgeting,Budgeting,Personal Finance - Money Management",Hardcover,Jesse Mecham,Harper Business,Harper Business
Food: A Culinary History,23.2,624,"History,Social History",Paperback,"Massimo Montanari,Jean-Louis Flandrin,",Columbia University Press,Columbia University Press
Age of Deception,16.98,408,Science Fiction - Space Opera,Paperback,T. A. White,Independently Published,Independently Published
"Rail-Trails Southern New England: The Definitive Guide to Multiuse Trails in Connecticut, Massachusetts, and Rhode Island",16.69,216,"United States - Northeast - New England (CT, MA, ME, NH, RI, VT),Cycling,Hiking",Paperback,Rails-To-Trails Conservancy,Wilderness Press,Wilderness Press
Hope for the Best,13.01,320,"Fantasy - Historical,Action & Adventure",Paperback,Jodi Taylor,Headline,Headline
National Parks Forever: Fifty Years of Fighting and a Case for Independence,30.0,240,"United States - 20th Century,Environmental Conservation & Protection - General,Environmental Science (see also Chemistry - Environmental)",Paperback,"T. Destry Jarvis,Jonathan B. Jarvis,",University of Chicago Press,University of Chicago Press
Shardik,20.41,604,Fantasy - General,Paperback,Richard Adams,Harry N. Abrams,Harry N. Abrams
"The Servant Leader: How to Build a Creative Team, Develop Great Morale, and Improve Bottom-Line Performance",16.74,288,"Leadership,Management - General,Motivational",Paperback,James A. Autry,Currency,Currency
"Fireflies, Glow-Worms, and Lightning Bugs: Identification and Natural History of the Fireflies of the Eastern and Central United States and Canada",30.64,376,"Life Sciences - Zoology - Entomology,Animals - Insects & Spiders",Paperback,Lynn Frierson Faust,University of Georgia Press,University of Georgia Press
"The Armies of the Night: History as a Novel, the Novel as History",18.0,304,"United States - 20th Century,Essays",Paperback,Norman Mailer,Plume Books,Plume Books
El Niño Sin Nombre: La Lucha de Un Niño Por Sobrevivir,11.11,195,"Personal Memoirs,Abuse - General,Motivational & Inspirational",Paperback,Dave Pelzer,HCI Espanol,HCI Espanol
"The Roots of Educational Inequality: Philadelphia's Germantown High School, 1907-2014",49.5,352,"History,United States - State & Local - Middle Atlantic (DC, DE, MD, NJ, NY, PA),Secondary",Hardcover,Erika M. Kitzmiller,University of Pennsylvania Press,University of Pennsylvania Press
Conversations For Action and Collected Essays: Instilling a Culture of Commitment in Working Relationships,38.95,160,Business Communication - General,Paperback,"Fernando Flores,Maria Flores Letelier",Createspace Independent Publishing Platform,Createspace Independent Publishing Platform
Buy Now: How Amazon Branded Convenience and Normalized Monopoly,36.0,328,"Corporate & Business History - General,E-Commerce - Internet Marketing,Media Studies",Paperback,Emily West,MIT Press,MIT Press
Commodity Conversations: An Introduction to Trading in Agricultural Commodities,9.99,222,International - Economics,Paperback,Jonathan Kingsman,Createspace Independent Publishing Platform,Createspace Independent Publishing Platform
"Black Power, Black Lawyer: My Audacious Quest for Justice",26.96,396,"Cultural, Ethnic & Regional - General,Civil Rights",Paperback,Nkechi Taifa,Taifa Group,Taifa Group
El Borak and Other Desert Adventures,18.6,592,"Fantasy - General,Action & Adventure,Classics",Paperback,Robert E. Howard,Random House Worlds,Random House Worlds
How to Be a Woman,15.8,320,"Women,Editors, Journalists, Publishers,Feminism & Feminist Theory",Paperback,Caitlin Moran,Harper Perennial,Harper Perennial
"The Alaskan Bootlegger's Bible, Second Edition: Makin' Beer, Wine, Liqueurs and Moonshine Whiskey: An old Alaskan tells how it is done.",19.95,186,Beverages - Alcoholic- General,Paperback,Sr. Leon W. Kania,Independently Published,Independently Published
Israel: A Simple Guide to the Most Misunderstood Country on Earth,17.65,352,"Jewish,Middle East - Israel & Palestine,Modern - General",Paperback,Noa Tishby,Free Press,Free Press
Assassin's Orbit,13.94,448,"Mystery & Detective - Private Investigators,Science Fiction - Space Opera,Science Fiction - Crime & Mystery",Paperback,John Appel,Solaris,Solaris
The Heart-Mind Matrix: How the Heart Can Teach the Mind New Ways to Think,15.76,224,"Mysticism,New Thought,Philosophy & Social Aspects",Paperback,"Joseph Chilton Pearce,Robert Sardello",Park Street Press,Park Street Press
"The Road to 9/11: Wealth, Empire, and the Future of America",32.34,448,"Conspiracy Theories,United States - 20th Century,Terrorism",Paperback,Peter Dale Scott,University of California Press,University of California Press
Present at the Creation: My Years in the State Department,37.95,848,"Modern - 20th Century,International Relations - General",Paperback,Dean Acheson,W. W. Norton & Company,W. W. Norton & Company
Rachel Carson: Witness for Nature,35.0,688,"Science & Technology,Literary Figures,Women",Paperback,Linda Lear,Houghton Mifflin,Houghton Mifflin
Ernie's Ark: The Abbott Falls Stories,14.83,240,"Short Stories (single author),Small Town & Rural,Literary",Paperback,Monica Wood,David R. Godine Publisher,David R. Godine Publisher
Tanked,14.87,316,"Romance - Contemporary,Women,Urban",Paperback,"Mia Hopkins,Jennifer Haymore",Little Stone Press,Little Stone Press
Taste of Marrow,13.94,192,"Fantasy - Historical,Westerns - General,Alternative History",Paperback,Sarah Gailey,St. Martins Press-3PL,St. Martins Press-3PL
Sword Woman and Other Historical Adventures,20.0,576,"Fantasy - General,Action & Adventure,Classics",Paperback,"Robert E. Howard,John Watkiss",Random House Worlds,Random House Worlds
Subduction,15.76,272,"Native American & Aboriginal,Literary,Hispanic & Latino",Paperback,Kristen Millares Young,Red Hen Press,Red Hen Press
The Dominant Animal: Stories,13.95,160,"Short Stories (single author),Literary",Paperback,Kathryn Scanlan,MCD X Fsg Originals,MCD X Fsg Originals
Medals and Ribbons of the U. S. Navy: An Illustrated History and Guide,35.94,184,"Military,Military - General",Paperback,Col Frank C. Foster,Moa Press,Moa Press
Unspeakable,15.8,160,"Political Freedom,American Government - General,Commentary & Opinion",Paperback,"Chris Hedges,David Talbot",Hot Books,Hot Books
"American Slavery, American Freedom",17.62,464,"United States - State & Local - Middle Atlantic (DC, DE, MD, NJ, NY, PA)",Paperback,Edmund S. Morgan,W. W. Norton & Company,W. W. Norton & Company
A Carlin Home Companion: Growing Up with George,18.58,336,Entertainment & Performing Arts,Paperback,Kelly Carlin,St. Martin's Griffin,St. Martin's Griffin
"The Skeptic's Dictionary: A Collection of Strange Beliefs, Amusing Deceptions, and Dangerous Delusions",20.41,446,General,Paperback,Robert Carroll,Wiley (TP),Wiley (TP)
From Rails to Trails: The Making of America's Active Transportation Network,18.55,288,"United States - General,Cycling,History",Paperback,Peter Harnik,University of Nebraska Press,University of Nebraska Press
Three Kingdoms Part One: A Historical Novel,41.94,540,Historical - General,Paperback,"Guanzhong Luo,Moss Roberts,",University of California Press,University of California Press
Alliance Rising,8.36,432,"Science Fiction - Hard Science Fiction,Science Fiction - Space Opera,Science Fiction - Military",Mass Market Paperbound,"C. J. Cherryh,Jane S. Fancher",Daw Books,Daw Books
Fables,11.95,287,"Fairy Tales, Folk Tales, Legends & Mythology",Paperback,Jean de La Fontaine,Larousse Kingfisher Chambers,Larousse Kingfisher Chambers
Free the Land: The Republic of New Afrika and the Pursuit of a Black Nation-State,32.2,296,"African American,Civil Rights,Ethnic Studies - African American Studies",Paperback,Edward Onaci,University of North Carolina Press,University of North Carolina Press
All Other Nights,14.95,400,"Literary,Jewish,Historical - Civil War Era",Paperback,Dara Horn,W. W. Norton & Company,W. W. Norton & Company
Edith Wharton,24.0,912,"Literary Figures,Historical,Women",Paperback,Hermione Lee,Vintage,Vintage
The Chip: How Two Americans Invented the Microchip and Launched a Revolution,16.74,336,"Corporate & Business History - General,History,History",Paperback,T. R. Reid,Random House Trade,Random House Trade
Twenty Minutes in Manhattan,15.81,272,"Essays & Travelogues,Criticism,United States - General",Paperback,Michael Sorkin,North Point Press,North Point Press
Twenty Minutes in Manhattan,15.81,272,"Essays & Travelogues,Criticism,United States - General",Paperback,Michael Sorkin,North Point Press,North Point Press
